grass 106 animals 3 avg energy 256 avg no children 0 avg death age 100
grass 107 animals 3 avg energy 255 avg no children 0 avg death age 100
grass 108 animals 3 avg energy 254 avg no children 0 avg death age 100
grass 109 animals 3 avg energy 253 avg no children 0 avg death age 100
grass 110 animals 3 avg energy 252 avg no children 0 avg death age 100
grass 111 animals 3 avg energy 251 avg no children 0 avg death age 100
grass 112 animals 3 avg energy 250 avg no children 0 avg death age 100
grass 113 animals 3 avg energy 249 avg no children 0 avg death age 100
grass 114 animals 3 avg energy 248 avg no children 0 avg death age 100
grass 115 animals 3 avg energy 247 avg no children 0 avg death age 100
grass 116 animals 3 avg energy 246 avg no children 0 avg death age 100
grass 117 animals 3 avg energy 245 avg no children 0 avg death age 100
grass 118 animals 3 avg energy 244 avg no children 0 avg death age 100
grass 119 animals 3 avg energy 243 avg no children 0 avg death age 100
grass 120 animals 3 avg energy 242 avg no children 0 avg death age 100
grass 120 animals 3 avg energy 275 avg no children 0 avg death age 100
grass 121 animals 3 avg energy 274 avg no children 0 avg death age 100
grass 122 animals 3 avg energy 273 avg no children 0 avg death age 100
grass 123 animals 3 avg energy 272 avg no children 0 avg death age 100
grass 124 animals 3 avg energy 271 avg no children 0 avg death age 100
grass 125 animals 3 avg energy 270 avg no children 0 avg death age 100
grass 126 animals 3 avg energy 269 avg no children 0 avg death age 100
grass 127 animals 3 avg energy 268 avg no children 0 avg death age 100
grass 127 animals 3 avg energy 300 avg no children 0 avg death age 100
grass 128 animals 3 avg energy 299 avg no children 0 avg death age 100
grass 129 animals 3 avg energy 298 avg no children 0 avg death age 100
grass 130 animals 3 avg energy 297 avg no children 0 avg death age 100
grass 131 animals 3 avg energy 296 avg no children 0 avg death age 100
grass 132 animals 3 avg energy 295 avg no children 0 avg death age 100
grass 132 animals 3 avg energy 327 avg no children 0 avg death age 100
grass 132 animals 3 avg energy 360 avg no children 0 avg death age 100
grass 133 animals 3 avg energy 359 avg no children 0 avg death age 100
grass 134 animals 3 avg energy 358 avg no children 0 avg death age 100
grass 135 animals 3 avg energy 357 avg no children 0 avg death age 100
grass 136 animals 3 avg energy 356 avg no children 0 avg death age 100
grass 137 animals 3 avg energy 355 avg no children 0 avg death age 100
grass 138 animals 3 avg energy 354 avg no children 0 avg death age 100
grass 139 animals 3 avg energy 353 avg no children 0 avg death age 100
grass 140 animals 3 avg energy 352 avg no children 0 avg death age 100
grass 140 animals 3 avg energy 384 avg no children 0 avg death age 100
grass 141 animals 3 avg energy 383 avg no children 0 avg death age 100
grass 142 animals 3 avg energy 382 avg no children 0 avg death age 100
grass 143 animals 3 avg energy 381 avg no children 0 avg death age 100
grass 144 animals 3 avg energy 380 avg no children 0 avg death age 100
grass 145 animals 3 avg energy 379 avg no children 0 avg death age 100
grass 146 animals 3 avg energy 378 avg no children 0 avg death age 100
grass 147 animals 3 avg energy 377 avg no children 0 avg death age 100
grass 148 animals 3 avg energy 376 avg no children 0 avg death age 100
grass 149 animals 3 avg energy 375 avg no children 0 avg death age 100
grass 150 animals 3 avg energy 374 avg no children 0 avg death age 100
grass 150 animals 3 avg energy 406 avg no children 0 avg death age 100
grass 151 animals 3 avg energy 405 avg no children 0 avg death age 100
grass 152 animals 3 avg energy 404 avg no children 0 avg death age 100
grass 152 animals 3 avg energy 437 avg no children 0 avg death age 100
grass 153 animals 3 avg energy 436 avg no children 0 avg death age 100
grass 154 animals 3 avg energy 435 avg no children 0 avg death age 100
grass 155 animals 3 avg energy 434 avg no children 0 avg death age 100
grass 156 animals 3 avg energy 433 avg no children 0 avg death age 100
grass 156 animals 3 avg energy 465 avg no children 0 avg death age 100
grass 157 animals 3 avg energy 464 avg no children 0 avg death age 100
grass 158 animals 3 avg energy 463 avg no children 0 avg death age 100
grass 159 animals 3 avg energy 462 avg no children 0 avg death age 100
grass 160 animals 3 avg energy 461 avg no children 0 avg death age 100
grass 161 animals 3 avg energy 460 avg no children 0 avg death age 100
grass 162 animals 3 avg energy 459 avg no children 0 avg death age 100
grass 163 animals 3 avg energy 458 avg no children 0 avg death age 100
grass 164 animals 3 avg energy 457 avg no children 0 avg death age 100
grass 165 animals 3 avg energy 456 avg no children 0 avg death age 100
grass 166 animals 3 avg energy 455 avg no children 0 avg death age 100
grass 167 animals 3 avg energy 454 avg no children 0 avg death age 100
grass 168 animals 3 avg energy 453 avg no children 0 avg death age 100
grass 168 animals 3 avg energy 485 avg no children 0 avg death age 100
grass 168 animals 3 avg energy 518 avg no children 0 avg death age 100
grass 169 animals 3 avg energy 517 avg no children 0 avg death age 100
grass 170 animals 3 avg energy 516 avg no children 0 avg death age 100
grass 171 animals 3 avg energy 515 avg no children 0 avg death age 100
grass 172 animals 3 avg energy 514 avg no children 0 avg death age 100
grass 173 animals 3 avg energy 513 avg no children 0 avg death age 100
grass 174 animals 3 avg energy 512 avg no children 0 avg death age 100
grass 175 animals 3 avg energy 511 avg no children 0 avg death age 100
grass 176 animals 3 avg energy 510 avg no children 0 avg death age 100
grass 177 animals 3 avg energy 509 avg no children 0 avg death age 100
grass 177 animals 3 avg energy 541 avg no children 0 avg death age 100
grass 178 animals 3 avg energy 540 avg no children 0 avg death age 100
grass 178 animals 3 avg energy 572 avg no children 0 avg death age 100
grass 179 animals 3 avg energy 571 avg no children 0 avg death age 100
grass 180 animals 3 avg energy 570 avg no children 0 avg death age 100
grass 181 animals 3 avg energy 569 avg no children 0 avg death age 100
grass 182 animals 3 avg energy 568 avg no children 0 avg death age 100
grass 182 animals 3 avg energy 601 avg no children 0 avg death age 100
grass 183 animals 3 avg energy 600 avg no children 0 avg death age 100
grass 184 animals 3 avg energy 599 avg no children 0 avg death age 100
grass 185 animals 3 avg energy 598 avg no children 0 avg death age 100
grass 186 animals 3 avg energy 597 avg no children 0 avg death age 100
grass 187 animals 3 avg energy 596 avg no children 0 avg death age 100
grass 187 animals 3 avg energy 628 avg no children 0 avg death age 100
grass 188 animals 3 avg energy 627 avg no children 0 avg death age 100
grass 189 animals 3 avg energy 626 avg no children 0 avg death age 100
grass 190 animals 3 avg energy 625 avg no children 0 avg death age 100
grass 191 animals 3 avg energy 624 avg no children 0 avg death age 100
grass 192 animals 3 avg energy 623 avg no children 0 avg death age 100
grass 193 animals 3 avg energy 622 avg no children 0 avg death age 100
grass 194 animals 3 avg energy 621 avg no children 0 avg death age 100
grass 195 animals 3 avg energy 620 avg no children 0 avg death age 100
grass 196 animals 3 avg energy 619 avg no children 0 avg death age 100
grass 197 animals 3 avg energy 618 avg no children 0 avg death age 100
grass 198 animals 3 avg energy 617 avg no children 0 avg death age 100
grass 199 animals 3 avg energy 616 avg no children 0 avg death age 100
grass 200 animals 3 avg energy 615 avg no children 0 avg death age 100
grass 201 animals 3 avg energy 614 avg no children 0 avg death age 100
grass 202 animals 3 avg energy 613 avg no children 0 avg death age 100
grass 203 animals 3 avg energy 612 avg no children 0 avg death age 100
grass 204 animals 3 avg energy 611 avg no children 0 avg death age 100
grass 1 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 2 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 3 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 4 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 5 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 6 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 7 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 8 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 9 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 10 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 11 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 12 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 13 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 14 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 15 animals 0 avg energy 0 avg no children 0 avg death age 0
grass 16 animals 1 avg energy 85 avg no children 0 avg death age 0
grass 17 animals 1 avg energy 84 avg no children 0 avg death age 0
grass 18 animals 1 avg energy 83 avg no children 0 avg death age 0
grass 19 animals 2 avg energy 132 avg no children 0 avg death age 0
grass 20 animals 2 avg energy 131 avg no children 0 avg death age 0
grass 21 animals 2 avg energy 130 avg no children 0 avg death age 0
grass 22 animals 2 avg energy 129 avg no children 0 avg death age 0
grass 23 animals 2 avg energy 128 avg no children 0 avg death age 0
grass 24 animals 2 avg energy 127 avg no children 0 avg death age 0
grass 25 animals 2 avg energy 126 avg no children 0 avg death age 0
grass 26 animals 2 avg energy 125 avg no children 0 avg death age 0
grass 27 animals 2 avg energy 124 avg no children 0 avg death age 0
grass 28 animals 2 avg energy 123 avg no children 0 avg death age 0
grass 29 animals 2 avg energy 122 avg no children 0 avg death age 0
grass 30 animals 2 avg energy 121 avg no children 0 avg death age 0
grass 31 animals 2 avg energy 120 avg no children 0 avg death age 0
grass 32 animals 2 avg energy 119 avg no children 0 avg death age 0
grass 33 animals 2 avg energy 118 avg no children 0 avg death age 0
grass 34 animals 2 avg energy 117 avg no children 0 avg death age 0
grass 35 animals 2 avg energy 116 avg no children 0 avg death age 0
grass 36 animals 2 avg energy 115 avg no children 0 avg death age 0
grass 37 animals 2 avg energy 114 avg no children 0 avg death age 0
grass 38 animals 2 avg energy 113 avg no children 0 avg death age 0
grass 39 animals 2 avg energy 112 avg no children 0 avg death age 0
grass 40 animals 2 avg energy 111 avg no children 0 avg death age 0
grass 41 animals 2 avg energy 110 avg no children 0 avg death age 0
grass 42 animals 2 avg energy 109 avg no children 0 avg death age 0
grass 43 animals 2 avg energy 108 avg no children 0 avg death age 0
grass 44 animals 2 avg energy 107 avg no children 0 avg death age 0
grass 45 animals 2 avg energy 106 avg no children 0 avg death age 0
grass 46 animals 2 avg energy 105 avg no children 0 avg death age 0
grass 47 animals 2 avg energy 104 avg no children 0 avg death age 0
grass 48 animals 2 avg energy 103 avg no children 0 avg death age 0
grass 49 animals 2 avg energy 102 avg no children 0 avg death age 0
grass 50 animals 2 avg energy 101 avg no children 0 avg death age 0
grass 51 animals 2 avg energy 100 avg no children 0 avg death age 0
grass 52 animals 2 avg energy 99 avg no children 0 avg death age 0
grass 53 animals 2 avg energy 98 avg no children 0 avg death age 0
grass 54 animals 2 avg energy 97 avg no children 0 avg death age 0
grass 55 animals 2 avg energy 96 avg no children 0 avg death age 0
grass 55 animals 2 avg energy 145 avg no children 0 avg death age 0
grass 56 animals 2 avg energy 144 avg no children 0 avg death age 0
grass 57 animals 2 avg energy 143 avg no children 0 avg death age 0
grass 58 animals 2 avg energy 142 avg no children 0 avg death age 0
grass 59 animals 2 avg energy 141 avg no children 0 avg death age 0
grass 60 animals 2 avg energy 140 avg no children 0 avg death age 0
grass 61 animals 2 avg energy 139 avg no children 0 avg death age 0
grass 62 animals 2 avg energy 138 avg no children 0 avg death age 0
grass 63 animals 2 avg energy 137 avg no children 0 avg death age 0
grass 64 animals 2 avg energy 136 avg no children 0 avg death age 0
grass 65 animals 2 avg energy 135 avg no children 0 avg death age 0
grass 66 animals 2 avg energy 134 avg no children 0 avg death age 0
grass 67 animals 2 avg energy 133 avg no children 0 avg death age 0
grass 68 animals 2 avg energy 132 avg no children 0 avg death age 0
grass 69 animals 2 avg energy 131 avg no children 0 avg death age 0
grass 70 animals 2 avg energy 130 avg no children 0 avg death age 0
grass 71 animals 2 avg energy 129 avg no children 0 avg death age 0
grass 72 animals 2 avg energy 128 avg no children 0 avg death age 0
grass 73 animals 2 avg energy 127 avg no children 0 avg death age 0
grass 74 animals 2 avg energy 126 avg no children 0 avg death age 0
grass 75 animals 2 avg energy 125 avg no children 0 avg death age 0
grass 76 animals 2 avg energy 124 avg no children 0 avg death age 0
grass 77 animals 2 avg energy 123 avg no children 0 avg death age 0
